country,year,biofuel_electricity,hydro_electricity,nuclear_electricity,solar_electricity,wind_electricity,other_renewable_electricity,coal_electricity,gas_electricity,oil_electricity,total,renewable,not_renewable,population,gdp
Syria,2018,0.033,0.746,0,0,0,0.033,0,7.401,9.008,17.221,4.72,95.28,49000,0
Syria,2019,0.033,0.859,0,0,0,0.033,0,7.385,8.989,17.299,5.35,94.65,50000,0
Taiwan,2000,1.7,4.522,36.996,0,0.001,1.7,80.171,16.218,32.842,174.15,25.79,74.21,50000,0
Taiwan,2001,2.2,5.049,34.094,0,0.012,2.2,87.919,18.915,28.397,178.786,24.36,75.64,51000,0
Taiwan,2002,2.8,2.759,38.009,0,0.016,2.8,95.599,24.352,23.783,190.118,24.4,75.6,51000,0
Taiwan,2003,2.9,3.005,37.371,0,0.024,2.9,104.245,26.317,22.909,199.671,23.14,76.86,52000,0
Taiwan,2004,3,3.178,37.939,0.001,0.025,3,104.546,32.772,20.258,204.719,23.03,76.97,52000,0
Taiwan,2005,3,3.946,38.404,0.001,0.091,3,109.508,35.493,20.615,214.058,22.63,77.37,52000,0
Taiwan,2006,3.1,4.047,38.317,0.001,0.277,3.1,113.218,36.607,23.11,221.777,22.02,77.98,53000,0
Taiwan,2007,3.4,4.373,38.961,0.002,0.444,3.4,117.191,41.09,20.399,229.26,22.06,77.94,157000,1029843008
Taiwan,2008,3.502,4.262,39.296,0.004,0.589,3.502,111.766,44.372,18.344,225.637,22.67,77.33,158000,838684032
Taiwan,2009,3.413,3.711,39.887,0.009,0.787,3.413,110.151,43.147,12.952,217.47,23.55,76.45,159000,834520000
Taiwan,2010,3.652,4.152,39.886,0.022,1.026,3.652,112.163,55.237,14.453,234.243,22.37,77.63,161000,956435968
Taiwan,2011,3.588,3.96,40.372,0.112,1.493,3.588,114.306,58.963,12.857,239.239,22.2,77.8,162000,1089266048
Taiwan,2012,3.477,5.612,38.733,0.212,1.414,3.477,112.471,60.892,11.153,237.441,22.29,77.71,163000,1138877952
Taiwan,2013,3.523,5.369,40.079,0.338,1.64,3.523,112.003,63.031,10.666,240.172,22.68,77.32,165000,844035968
Taiwan,2014,3.682,4.318,40.801,0.552,1.501,3.682,113.78,67.364,11.816,247.496,22.04,77.96,168000,1246877952
Taiwan,2015,3.788,4.471,35.143,0.876,1.526,3.788,107.954,72.818,15.424,245.788,20.18,79.82,170000,1481760000
Taiwan,2016,3.602,6.562,30.461,1.132,1.457,3.602,111.371,76.583,15.484,250.254,18.71,81.29,172000,1652480000
Taiwan,2017,3.529,5.446,21.56,1.692,1.722,3.529,117.732,84.172,16.281,255.663,14.66,85.34,174000,1356263936
Taiwan,2018,3.748,4.482,26.656,2.74,1.686,3.748,120.65,84.966,12.321,260.997,16.5,83.5,176000,1661309952
Taiwan,2019,3.795,5.545,31.147,4.144,1.871,3.795,116.213,83.763,9.907,260.18,19.33,80.67,177000,1591001984
Taiwan,2020,3.795,2.639,30.269,6.529,2.238,3.795,116.723,93.952,8.007,267.947,18.39,81.61,178000,998537984
Tajikistan,2000,0,13.774,0,0,0,0,0,0,0.209,13.983,98.51,1.49,178000,1716226944
Tajikistan,2001,0,14.064,0,0,0,0,0,0,0.165,14.229,98.84,1.16,179000,1752668032
Tajikistan,2002,0,15.012,0,0,0,0,0,0,0.13,15.142,99.14,0.86,180000,1760867968
Tajikistan,2003,0,16.173,0,0,0,0,0,0,0.163,16.336,99,1,181000,0
Tajikistan,2004,0,16.176,0,0,0,0,0,0,0.143,16.319,99.12,0.88,182000,0
Tajikistan,2005,0,16.797,0,0,0,0,0,0,0.123,16.92,99.27,0.73,183000,0
Tajikistan,2006,0,16.534,0,0,0,0,0,0,0.234,16.768,98.6,1.4,6000,0
Tajikistan,2007,0,16.943,0,0,0,0,0,0,0.38,17.323,97.81,2.19,6000,0
Tajikistan,2008,0,16.642,0,0,0,0,0,0,0.347,16.989,97.96,2.04,6000,0
Tajikistan,2009,0,15.741,0,0,0,0,0,0,0.217,15.958,98.64,1.36,6000,0
Tajikistan,2010,0,16.236,0,0,0,0,0,0,0.033,16.269,99.8,0.2,6000,0
Tajikistan,2011,0,16.038,0,0,0,0,0,0,0.036,16.074,99.78,0.22,6000,0
Tajikistan,2012,0,16.731,0,0,0,0,0,0,0.07,16.801,99.58,0.42,6000,0
Tajikistan,2013,0,16.9,0,0,0,0,0,0,0.041,16.941,99.76,0.24,6000,0
Tajikistan,2014,0,15.84,0,0,0,0,0,0,0.15,15.99,99.06,0.94,6000,0
Tajikistan,2015,0,16.83,0,0,0,0,0,0,0.152,16.982,99.1,0.9,6000,0
Tajikistan,2016,0,16.466,0,0,0,0,0,0,0.564,17.03,96.69,3.31,6000,0
Tajikistan,2017,0,16.962,0,0,0,0,0,0,0.922,17.884,94.84,5.16,6000,0
Tajikistan,2018,0,18.21,0,0,0,0,0,0,1.267,19.477,93.49,6.51,6000,0
Tajikistan,2019,0,18.977,0,0,0,0,0,0,1.417,20.394,93.05,6.95,6000,0
Tajikistan,2020,0,18.489,0,0,0,0,0,0,1.417,19.906,92.88,7.12,6000,0
Tanzania,2000,0,2.121,0,0,0,0,0,0.232,0.086,2.439,86.96,13.04,6000,0
Tanzania,2001,0,2.576,0,0,0,0,0,0.104,0.038,2.718,94.78,5.22,6000,0
Tanzania,2002,0,2.693,0,0,0,0,0,0.093,0.034,2.82,95.5,4.5,6000,0
Tanzania,2003,0,2.524,0,0,0,0,0,0.075,0.028,2.627,96.08,3.92,6000,0
Tanzania,2004,0,2.333,0,0,0,0,0,0.369,0.136,2.838,82.21,17.79,6000,0
Tanzania,2005,0,1.76,0,0,0,0,0,1.219,0.451,3.43,51.31,48.69,108000,0
Tanzania,2006,0,1.422,0,0,0,0,0,1.38,0.51,3.312,42.93,57.07,108000,0
Tanzania,2007,0,2.499,0,0,0,0,0,1.138,0.421,4.058,61.58,38.42,108000,0
Tanzania,2008,0,2.623,0,0,0,0,0,1.192,0.441,4.256,61.63,38.37,108000,0
Tanzania,2009,0,2.614,0,0,0,0,0,1.438,0.532,4.584,57.02,42.98,109000,0
Tanzania,2010,0.069,2.674,0,0.007,0,0.069,0,1.749,0.646,5.214,54.07,45.93,109000,0
Tanzania,2011,0.069,1.973,0,0.008,0,0.069,0,2.125,0.785,5.029,42.14,57.86,109000,0
Tanzania,2012,0.062,1.749,0,0.009,0,0.062,0,2.628,0.972,5.482,34.33,65.67,109000,0
Tanzania,2013,0.069,1.7,0,0.014,0,0.069,0,3.029,0.908,5.789,31.99,68.01,108000,0
Tanzania,2014,0.064,2.564,0,0.015,0,0.064,0,2.595,0.778,6.08,44.52,55.48,108000,0
Tanzania,2015,0.064,2.087,0,0.015,0,0.064,0,3.316,0.994,6.54,34.1,65.9,108000,0
Tanzania,2016,0.069,2.342,0,0.033,0,0.069,0,3.434,1.03,6.977,36.02,63.98,108000,0
Tanzania,2017,0.072,2.327,0,0.039,0,0.072,0,3.462,1.038,7.01,35.81,64.19,108000,0
Tanzania,2018,0.072,2.212,0,0.088,0,0.072,0,3.497,1.049,6.99,34.96,65.04,109000,0
Tanzania,2019,0.075,2.253,0,0.088,0,0.075,0,3.558,1.067,7.116,35.01,64.99,109000,0
Thailand,2000,0.509,5.966,0,0,0,0.511,16.977,56.997,9.153,90.113,7.75,92.25,109000,0
Thailand,2001,0.492,6.24,0,0,0,0.494,19.192,67.353,2.523,96.294,7.5,92.5,109000,0
Thailand,2002,0.686,7.396,0,0,0,0.688,17.985,73.566,1.977,102.298,8.57,91.43,110000,0
Thailand,2003,1.151,7.226,0,0,0,1.153,18.065,80.198,2.349,110.142,8.65,91.35,110000,0
Thailand,2004,1.28,5.98,0,0,0,1.282,19.269,85.264,5.384,118.459,7.21,92.79,111000,0
Thailand,2005,1.528,5.74,0,0,0.001,1.53,19.421,89.001,7.365,124.586,7.06,92.94,174000,0
Thailand,2006,1.459,8.044,0,0.001,0.001,1.461,23.122,89.242,7.452,130.782,8.38,91.62,175000,0
Thailand,2007,1.782,8.033,0,0.001,0,1.784,28.647,91.136,2.778,134.161,8.65,91.35,176000,0
Thailand,2008,2.61,7.042,0,0.003,0,2.611,28.69,97.185,0.943,139.084,8.82,91.18,177000,0
Thailand,2009,3.076,7.077,0,0.009,0.001,3.077,27.733,98.942,0.459,140.374,9.43,90.57,179000,0
Thailand,2010,3.39,5.482,0,0.02,0.001,3.392,28.311,112.657,0.571,153.824,7.99,92.01,180000,0
Thailand,2011,4.29,8.081,0,0.095,0.005,4.292,30.259,103.302,1.27,151.594,11.06,88.94,181000,0
Thailand,2012,4.405,8.666,0,0.493,0.141,4.406,31.992,110.425,1.261,161.789,11.19,88.81,182000,0
Thailand,2013,6.704,5.691,0,1.08,0.305,6.705,33.3,112.296,1.335,167.416,12.24,87.76,183000,0
Thailand,2014,7.168,5.485,0,1.385,0.305,7.169,34.942,111.894,1.552,169.9,12.66,87.34,185000,0
Thailand,2015,7.446,3.714,0,2.38,0.33,7.447,32.22,119.747,0.86,174.144,12.24,87.76,186000,0
Thailand,2016,18.054,3.492,0,3.38,0.345,18.055,34.562,117.496,0.458,195.842,22.12,77.88,187000,0
Thailand,2017,15.442,4.647,0,4.543,1.109,15.444,33.336,112.925,0.308,187.754,21.94,78.06,189000,0
Thailand,2018,16.327,7.489,0,4.537,1.641,16.329,33.646,109.279,0.167,189.415,24.46,75.54,191000,0
Thailand,2019,18.686,6.37,0,5.182,3.655,18.686,33.675,114.856,1.113,202.223,26,74,192000,0
Thailand,2020,18.412,4.6,0,4.885,3.324,18.412,34.673,106.874,0.71,191.89,25.87,74.13,194000,0
Togo,2000,0,0.099,0,0,0,0,0,0.016,0.055,0.17,58.24,41.76,195000,0
Togo,2001,0.001,0.049,0,0,0,0.001,0,0.015,0.055,0.121,42.15,57.85,195000,0
Togo,2002,0.001,0.085,0,0,0,0.001,0,0.014,0.048,0.149,58.39,41.61,196000,0
Togo,2003,0.002,0.121,0,0,0,0.002,0,0.011,0.04,0.176,71.02,28.98,197000,0
Togo,2004,0.002,0.08,0,0,0,0.002,0,0.022,0.077,0.183,45.9,54.1,142000,269168992
Togo,2005,0.002,0.073,0,0,0,0.002,0,0.024,0.084,0.185,41.62,58.38,145000,300240000
Togo,2006,0.003,0.09,0,0,0,0.003,0,0.026,0.093,0.215,44.65,55.35,147000,302967008
Togo,2007,0.01,0.091,0,0,0,0.01,0,0.019,0.069,0.199,55.78,44.22,150000,315288000
Togo,2008,0.002,0.09,0,0,0,0.002,0,0.006,0.022,0.122,77.05,22.95,154000,339416000
Togo,2009,0.004,0.109,0,0,0,0.004,0,0.006,0.023,0.146,80.14,19.86,157000,379041984
Togo,2010,0.004,0.092,0,0,0,0.004,0,0.017,0.06,0.177,56.5,43.5,162000,398475008
Togo,2011,0.005,0.105,0,0.001,0,0.005,0,0.003,0.012,0.131,88.55,11.45,166000,402600000
Togo,2012,0.005,0.088,0,0.001,0,0.005,0,0.003,0.012,0.114,86.84,13.16,171000,425712000
Togo,2013,0.002,0.037,0,0.001,0,0.002,0,0.012,0.043,0.097,43.3,56.7,176000,415724000
Togo,2014,0,0.119,0,0.001,0,0,0,0.018,0.065,0.203,59.11,40.89,180000,521488000
Togo,2015,0.002,0.055,0,0.002,0,0.002,0,0.069,0.246,0.376,16.22,83.78,185000,572220032
Togo,2016,0.002,0.202,0,0.003,0,0.002,0,0.05,0.178,0.437,47.83,52.17,188000,628971008
Togo,2017,0,0.102,0,0.003,0,0,0,0.122,0.437,0.664,15.81,84.19,192000,618782976
Togo,2018,0,0.004,0,0.003,0,0,0,0.08,0.285,0.372,1.88,98.12,196000,662910016
Togo,2019,0,0,0,0.003,0,0,0,0.083,0.298,0.384,0.78,99.22,199000,690640000
Tonga,2000,0,0,0,0,0,0,0,0,0.03,0.03,0,100,203000,720720000
Tonga,2001,0,0,0,0,0,0,0,0,0.037,0.037,0,100,207000,0
Tonga,2002,0,0,0,0,0,0,0,0,0.038,0.038,0,100,211000,0
Tonga,2003,0,0,0,0,0,0,0,0,0.042,0.042,0,100,215000,0
Tonga,2004,0,0,0,0,0,0,0,0,0.044,0.044,0,100,20664000,4.23E+11
Tonga,2005,0,0,0,0,0,0,0,0,0.045,0.045,0,100,21203000,4.05E+11
Tonga,2006,0,0,0,0,0,0,0,0,0.046,0.046,0,100,21805000,4.50E+11
Tonga,2007,0,0,0,0,0,0,0,0,0.048,0.048,0,100,22457000,4.82E+11
Tonga,2008,0,0,0,0,0,0,0,0,0.05,0.05,0,100,23133000,5.78E+11
Tonga,2009,0,0,0,0,0,0,0,0,0.051,0.051,0,100,23816000,7.02E+11
Tonga,2010,0,0,0,0,0,0,0,0,0.049,0.049,0,100,24498000,7.94E+11
Tonga,2011,0,0,0,0,0,0,0,0,0.048,0.048,0,100,25185000,8.58E+11
Tonga,2012,0,0,0,0,0,0,0,0,0.049,0.049,0,100,25889000,1.05E+12
Tonga,2013,0,0,0,0,0,0,0,0,0.048,0.048,0,100,26630000,9.32E+11
Tonga,2014,0,0,0,0,0,0,0,0,0.049,0.049,0,100,27421000,1.09E+12
Tonga,2015,0,0,0,0,0,0,0,0,0.049,0.049,0,100,28268000,1.37E+12
Tonga,2016,0,0,0,0,0,0,0,0,0.052,0.052,0,100,29155000,1.45E+12
Tonga,2017,0,0,0,0,0,0,0,0,0.054,0.054,0,100,30052000,1.43E+12
Tonga,2018,0,0,0,0,0,0,0,0,0.055,0.055,0,100,30917000,1.42E+12
Tonga,2019,0,0,0,0,0,0,0,0,0.057,0.057,0,100,31718000,1.48E+12
Trinidad_and_Tobago,2000,0.02,0,0,0,0,0.02,0,4.093,1.02,5.153,0.78,99.22,32443000,1.50E+12
Trinidad_and_Tobago,2001,0.029,0,0,0,0,0.029,0,4.226,1.052,5.336,1.09,98.91,33101000,0
Trinidad_and_Tobago,2002,0.026,0,0,0,0,0.026,0,4.228,1.053,5.333,0.98,99.02,33703000,0
Trinidad_and_Tobago,2003,0.012,0,0,0,0,0.012,0,4.836,1.204,6.064,0.4,99.6,34269000,0
Trinidad_and_Tobago,2004,0.023,0,0,0,0,0.023,0,4.822,1.201,6.069,0.76,99.24,9798000,19075350528
Trinidad_and_Tobago,2005,0.022,0,0,0.002,0,0.022,0,5.295,1.319,6.66,0.69,99.31,10036000,19742279680
Trinidad_and_Tobago,2006,0.026,0,0,0.003,0,0.026,0,5.377,1.339,6.771,0.81,99.19,10284000,19763380224
Trinidad_and_Tobago,2007,0.019,0,0,0.003,0,0.019,0,5.763,1.435,7.239,0.57,99.43,10541000,20649799680
Trinidad_and_Tobago,2008,0.02,0,0,0.003,0,0.02,0,5.803,1.445,7.291,0.59,99.41,10810000,21155538944
Trinidad_and_Tobago,2009,0.019,0,0,0.004,0,0.019,0,5.888,1.467,7.397,0.57,99.43,11090000,22880980992
Trinidad_and_Tobago,2010,0,0,0,0.004,0,0,0,6.968,1.008,7.98,0.05,99.95,11382000,23402833920
Trinidad_and_Tobago,2011,0,0,0,0.004,0,0,0,7.2,1.041,8.245,0.05,99.95,11687000,24888442880
Trinidad_and_Tobago,2012,0,0,0,0.004,0,0,0,7.496,1.084,8.584,0.05,99.95,12005000,25310406656
Trinidad_and_Tobago,2013,0,0,0,0.004,0,0,0,7.802,1.129,8.935,0.04,99.96,12335000,27091400704
Trinidad_and_Tobago,2014,0,0,0,0.004,0,0,0,8.123,1.175,9.302,0.04,99.96,12678000,28446160896
Trinidad_and_Tobago,2015,0,0,0,0.005,0,0,0,8.454,1.223,9.682,0.05,99.95,13034000,29229463552
Trinidad_and_Tobago,2016,0,0,0,0.005,0,0,0,8.217,1.189,9.411,0.05,99.95,13402000,30404665344
Trinidad_and_Tobago,2017,0,0,0,0.005,0,0,0,8.152,1.179,9.336,0.05,99.95,13782000,32729319424
Trinidad_and_Tobago,2018,0,0,0,0.005,0,0,0,7.572,1.095,8.672,0.06,99.94,14175000,34952192000
Trinidad_and_Tobago,2019,0,0,0,0.005,0,0,0,7.277,1.053,8.335,0.06,99.94,14578000,37223227392
Tunisia,2000,0,0.063,0,0,0.023,0,0,9.878,0,9.964,0.86,99.14,14994000,39668592640
Tunisia,2001,0,0.053,0,0,0.024,0,0,10.637,0,10.714,0.72,99.28,15419000,0
Tunisia,2002,0,0.063,0,0,0.03,0,0,11.042,0,11.135,0.84,99.16,15854000,0
Tunisia,2003,0,0.164,0,0,0.033,0,0,11.479,0,11.676,1.69,98.31,16296000,0
Tunisia,2004,0,0.152,0,0,0.044,0,0,12.097,0,12.293,1.59,98.41,9488000,70572097536
Tunisia,2005,0,0.144,0,0,0.042,0,0,12.79,0,12.976,1.43,98.57,9411000,67947266048
Tunisia,2006,0,0.091,0,0,0.038,0,0,13.152,0,13.281,0.97,99.03,9346000,71438802944
Tunisia,2007,0,0.049,0,0,0.043,0,0,12.829,0,12.921,0.71,99.29,9292000,75324211200
Tunisia,2008,0,0.03,0,0,0.039,0,0,13.436,0,13.505,0.51,99.49,9243000,77297115136
Tunisia,2009,0,0.078,0,0,0.097,0,0,14.171,0,14.346,1.22,98.78,9194000,87761117184
Tunisia,2010,0,0.05,0,0.001,0.139,0,0,14.765,0,14.955,1.27,98.73,9146000,93483180032
Tunisia,2011,0,0.054,0,0.002,0.11,0,0,15.173,0,15.339,1.08,98.92,9101000,95941296128
Tunisia,2012,0,0.109,0,0.005,0.196,0,0,16.485,0,16.795,1.85,98.15,9060000,1.06E+11
Tunisia,2013,0,0.059,0,0.014,0.36,0,0,16.643,0,17.076,2.54,97.46,9023000,1.07E+11
Tunisia,2014,0,0.055,0,0.034,0.51,0,0,17.272,0,17.871,3.35,96.65,8991000,1.07E+11
Tunisia,2015,0,0.068,0,0.065,0.45,0,0,17.77,0,18.353,3.18,96.82,8964000,1.11E+11
Tunisia,2016,0,0.045,0,0.109,0.474,0,0,17.862,0,18.49,3.4,96.6,8940000,1.17E+11
Tunisia,2017,0,0.017,0,0.133,0.449,0,0,18.573,0,19.172,3.12,96.88,8919000,1.18E+11
Tunisia,2018,0,0.017,0,0.174,0.453,0,0,18.88,0,19.524,3.3,96.7,8898000,1.18E+11
Tunisia,2019,0,0.065,0,0.174,0.5,0,0,19.25,0,19.989,3.7,96.3,8877000,1.19E+11
Tunisia,2020,0,0.065,0,0.174,0.5,0,0,18.708,0,19.447,3.8,96.2,8854000,1.22E+11
Turkey,2000,0.22,30.57,0,0,0.033,0.339,35.874,43.419,8.798,119.253,26.13,73.87,8830000,0
Turkey,2001,0.23,23.77,0,0,0.062,0.36,36.096,46.555,9.783,116.856,20.9,79.1,8803000,0
Turkey,2002,0.174,33.346,0,0,0.048,0.317,30.207,49.324,10.136,123.552,27.43,72.57,8772000,0
Turkey,2003,0.116,34.977,0,0,0.061,0.235,30.307,59.703,8.676,134.075,26.39,73.61,0,0
Turkey,2004,0.104,45.623,0,0,0.058,0.217,32.372,58.491,7.234,144.099,31.92,68.08,81000,1326726016
Turkey,2005,0.122,39.165,0,0,0.059,0.292,40.572,68.988,5.233,154.431,25.67,74.33,82000,1163200000
Turkey,2006,0.153,43.802,0,0,0.127,0.327,43.819,75.794,4.167,168.189,26.4,73.6,84000,1239867008
Turkey,2007,0.214,35.492,0,0,0.355,0.472,50.186,89.255,6.242,182.216,20.05,79.95,86000,1325858048
Turkey,2008,0.219,32.937,0,0,0.847,0.445,54.227,92.719,7.139,188.533,18.27,81.73,87000,1328082944
Turkey,2009,0.34,35.598,0,0,1.495,0.851,52.315,90.278,4.596,185.473,20.64,79.36,89000,1470083968
Turkey,2010,0.346,51.423,0,0,2.908,1.022,51.702,92.182,2.165,201.748,27.61,72.39,90000,1707650048
Turkey,2011,0.363,51.155,0,0,4.716,1.056,62.199,97.733,0.967,218.189,26.26,73.74,90000,2035104000
Turkey,2012,0.609,56.669,0,0,5.837,1.487,63.885,98.157,1.66,228.304,28.3,71.7,90000,1586531968
Turkey,2013,0.894,58.225,0,0,7.535,2.327,59.856,98.64,1.906,229.383,30.07,69.93,91000,2102529024
Turkey,2014,1.095,39.75,0,0.017,8.485,3.455,71.561,113.142,2.342,239.847,22.01,77.99,91000,1743280000
Turkey,2015,1.263,65.856,0,0.191,11.591,4.655,71.388,92.995,2.569,250.508,33.35,66.65,92000,1917505024
Turkey,2016,1.659,66.686,0,1.013,15.381,6.35,86.389,83.538,2.493,263.509,34.57,65.43,93000,1972979968
Turkey,2017,2.124,57.824,0,2.818,17.793,8.036,91.257,103.441,1.917,285.21,31.06,68.94,93000,2009371008
Turkey,2018,2.672,59.49,0,7.505,19.836,9.859,105.953,86.525,1.219,293.059,33.91,66.09,94000,2082880000
Turkey,2019,3.283,87.997,0,9.16,21.344,11.705,105.516,53.528,1.192,293.725,45.45,54.55,95000,2206528000
Turkey,2020,4.2,77.224,0,10.709,24.318,13.708,98.915,66.717,0.578,296.369,43.92,56.08,96000,2311608064
Turkmenistan,2000,0,0.005,0,0,0,0,0,3.157,6.093,9.255,0.05,99.95,96000,0
Turkmenistan,2001,0,0.003,0,0,0,0,0,3.404,6.567,9.974,0.03,99.97,97000,0
Turkmenistan,2002,0,0.003,0,0,0,0,0,3.432,6.623,10.058,0.03,99.97,98000,0
Turkmenistan,2003,0,0.003,0,0,0,0,0,3.464,6.685,10.152,0.03,99.97,4585000,3801381888
Turkmenistan,2004,0,0.003,0,0,0,0,0,3.824,7.378,11.205,0.03,99.97,4754000,4330053120
Turkmenistan,2005,0,0.003,0,0,0,0,0,4.113,7.935,12.051,0.02,99.98,4966000,5054372864
Turkmenistan,2006,0,0.003,0,0,0,0,0,4.379,8.449,12.831,0.02,99.98,5201000,5126967808
Turkmenistan,2007,0,0.003,0,0,0,0,0,4.773,9.211,13.987,0.02,99.98,5434000,5062199808
Turkmenistan,2008,0,0.003,0,0,0,0,0,4.825,9.31,14.138,0.02,99.98,5646000,5070516224
Turkmenistan,2009,0,0.003,0,0,0,0,0,5.127,9.894,15.024,0.02,99.98,5829000,5193803776
Turkmenistan,2010,0,0.003,0,0,0,0,0,5.346,10.315,15.664,0.02,99.98,5990000,5517996032
Turkmenistan,2011,0,0.003,0,0,0,0,0,5.525,10.662,16.19,0.02,99.98,6134000,5942209024
Turkmenistan,2012,0,0.003,0,0,0,0,0,5.695,10.99,16.688,0.02,99.98,6273000,6430395904
Turkmenistan,2013,0,0.003,0,0,0,0,0,6.055,11.683,17.741,0.02,99.98,6416000,6835537920
Turkmenistan,2014,0,0.003,0,0,0,0,0,6.546,12.63,19.179,0.02,99.98,6563000,7933356032
Turkmenistan,2015,0,0.003,0,0,0,0,0,7.23,13.952,21.185,0.01,99.99,6713000,8684338176
Turkmenistan,2016,0,0.003,0,0,0,0,0,7.23,13.952,21.185,0.01,99.99,6864000,9452292096
Turkmenistan,2017,0,0.003,0,0,0,0,0,7.23,13.952,21.185,0.01,99.99,7017000,7616543744
Turkmenistan,2018,0,0.003,0,0,0,0,0,7.23,13.952,21.185,0.01,99.99,7172000,6073007104
Turkmenistan,2019,0,0,0,0,0,0,0,7.23,13.952,21.182,0,100,7329000,6440330240
Turks_and_Caicos_Islands,2000,0,0,0,0,0,0,0,0,0.071,0.071,0,100,7488000,0
Turks_and_Caicos_Islands,2001,0,0,0,0,0,0,0,0,0.075,0.075,0,100,7650000,0
Turks_and_Caicos_Islands,2002,0,0,0,0,0,0,0,0,0.096,0.096,0,100,7813000,0
Turks_and_Caicos_Islands,2003,0,0,0,0,0,0,0,0,0.103,0.103,0,100,4029000,1.60E+11
Turks_and_Caicos_Islands,2004,0,0,0,0,0,0,0,0,0.11,0.11,0,100,4077000,1.48E+11
Turks_and_Caicos_Islands,2005,0,0,0,0,0,0,0,0,0.124,0.124,0,100,4104000,1.65E+11
Turks_and_Caicos_Islands,2006,0,0,0,0,0,0,0,0,0.149,0.149,0,100,4129000,1.53E+11
Turks_and_Caicos_Islands,2007,0,0,0,0,0,0,0,0,0.171,0.171,0,100,4177000,1.84E+11
Turks_and_Caicos_Islands,2008,0,0,0,0,0,0,0,0,0.186,0.186,0,100,4266000,2.23E+11
Turks_and_Caicos_Islands,2009,0,0,0,0,0,0,0,0,0.196,0.196,0,100,4402000,2.70E+11
Turks_and_Caicos_Islands,2010,0,0,0,0,0,0,0,0,0.196,0.196,0,100,4579000,2.95E+11
Turks_and_Caicos_Islands,2011,0,0,0,0,0,0,0,0,0.195,0.195,0,100,4776000,2.49E+11
Turks_and_Caicos_Islands,2012,0,0,0,0,0,0,0,0,0.197,0.197,0,100,4967000,2.58E+11
Turks_and_Caicos_Islands,2013,0,0,0,0,0,0,0,0,0.196,0.196,0,100,5131000,3.18E+11
Turks_and_Caicos_Islands,2014,0,0,0,0,0,0,0,0,0.213,0.213,0,100,5264000,3.24E+11
Turks_and_Caicos_Islands,2015,0,0,0,0,0,0,0,0,0.225,0.225,0,100,5369000,3.31E+11
Turks_and_Caicos_Islands,2016,0,0,0,0,0,0,0,0,0.235,0.235,0,100,5454000,3.37E+11
Turks_and_Caicos_Islands,2017,0,0,0,0,0,0,0,0,0.222,0.222,0,100,5526000,3.74E+11
Turks_and_Caicos_Islands,2018,0,0,0,0,0,0,0,0,0.2,0.2,0,100,5592000,3.81E+11
Turks_and_Caicos_Islands,2019,0,0,0,0,0,0,0,0,0.192,0.192,0,100,5654000,3.88E+11
Uganda,2000,0.03,1.551,0,0,0,0.03,0,0,0.006,1.617,99.63,0.37,5708000,0
Uganda,2001,0.031,1.546,0,0,0,0.031,0,0,0.006,1.614,99.63,0.37,5758000,0
Uganda,2002,0.037,1.668,0,0,0,0.037,0,0,0.007,1.749,99.6,0.4,5804000,0
Uganda,2003,0.043,1.752,0,0,0,0.043,0,0,0.005,1.843,99.73,0.27,0,0
Uganda,2004,0.047,1.888,0,0,0,0.047,0,0,0.002,1.984,99.9,0.1,5399000,73953935360
Uganda,2005,0.047,1.839,0,0.004,0,0.047,0,0,0.063,2,96.85,3.15,5400000,78901338112
Uganda,2006,0.049,1.161,0,0.008,0,0.049,0,0,0.353,1.62,78.21,21.79,5400000,81210720256
Uganda,2007,0.047,1.398,0,0.011,0,0.047,0,0,0.508,2.011,74.74,25.26,5400000,80610951168
Uganda,2008,0.11,1.631,0,0.017,0,0.11,0,0,0.556,2.424,77.06,22.94,5399000,81812226048
Uganda,2009,0.156,1.396,0,0.02,0,0.156,0,0,0.827,2.555,67.63,32.37,5399000,90199744512
Uganda,2010,0.312,1.47,0,0.021,0,0.312,0,0,1.042,3.157,66.99,33.01,5399000,97686151168
Uganda,2011,0.25,1.499,0,0.023,0,0.25,0,0,0.967,2.989,67.65,32.35,5399000,1.10E+11
Uganda,2012,0.32,1.499,0,0.025,0,0.32,0,0,0.355,2.519,85.91,14.09,5399000,1.17E+11
Uganda,2013,0.384,2.369,0,0.027,0,0.384,0,0,0.12,3.284,96.35,3.65,5401000,1.16E+11
Uganda,2014,0.644,2.369,0,0.029,0,0.644,0,0,0.289,3.975,92.73,7.27,5404000,1.21E+11
Uganda,2015,0.494,2.409,0,0.032,0,0.494,0,0,0.23,3.659,93.71,6.29,5409000,1.21E+11
Uganda,2016,0.504,3.273,0,0.039,0,0.504,0,0,0.229,4.549,94.97,5.03,5415000,1.24E+11
Uganda,2017,0.504,3.407,0,0.061,0,0.504,0,0,0.258,4.734,94.55,5.45,5422000,1.28E+11
Uganda,2018,0.504,3.602,0,0.073,0,0.504,0,0,0.274,4.957,94.47,5.53,5429000,1.34E+11
Uganda,2019,0.507,3.999,0,0.073,0,0.507,0,0,0.289,5.375,94.62,5.38,5436000,1.39E+11
Ukraine,2000,0,11.161,71.06,0,0.006,0,48.344,28.104,1.279,159.954,51.41,48.59,5442000,1.44E+11
Ukraine,2001,0,11.912,71.667,0,0.016,0,49.878,28.479,1.154,163.106,51.25,48.75,5448000,0
